actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
14.06,"Aislamiento térmico frescasa 3 ½"" (sin papel)","Suministro e instalación de aislamiento térmico en fibra de vidrio tipo frescasa, espesor 3 1/2"", sin papel, sobre cielo raso o entretecho.","Se coloca el rollo o manta de frescasa entre la estructura de soporte del cielo raso, cubriendo la totalidad del área, sin comprimir el material.","FRESCASA 3 1/2"" (sin papel), ALAMBRE GALVANIZADO Cal. 18.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, HERRAMIENTA MENOR %, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la cobertura completa y del espesor del aislamiento instalado.,"El aislamiento debe cubrir la totalidad del área sin compresión ni vacíos, con el espesor especificado.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.07,"Aislamiento térmico y acústico Black Theater 2""","Suministro e instalación de aislamiento térmico y acústico tipo Black Theater, espesor 2"", sobre cielo raso.","Se coloca el material entre la estructura de soporte del cielo raso, cubriendo la totalidad del área, sin comprimirlo.","AISLAMIENTO TÉRMICO y ACÚSTICO BLACK THEATER 2"" 1.22x2.44 m.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, HERRAMIENTA MENOR %, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la cobertura completa del aislamiento instalado.,El aislamiento debe cubrir la totalidad del área sin compresión ni vacíos.,m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.08,"Cielo raso con pañete (revoque), malla y esterilla",Construcción de cielo raso tradicional en pañete (revoque) sobre malla y esterilla.,"Se instala la esterilla fijada a la estructura de soporte, se coloca la malla sobre la esterilla, y se aplica el pañete en capas hasta cubrir totalmente la malla, afinando la superficie.","MALLA CON VENA 2.00x0.50 m, ESTERILLA DE GUADUA 3.00x0.25 m, ALAMBRE NEGRO Cal. 18, LISTÓN 2"" x 4"", LISTÓN 1"" x 2"", PUNTILLA 1 1/2"" a 3"", MORTERO 1:3.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, TIJERA CORTA LÁMINA 10"", CODAL DE ALUMINIO 3"" x 1 1/2"" x 3 m, BATEA, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación de la planeidad de la superficie y de la cobertura del pañete sobre la malla.,"La superficie debe quedar plana, sin fisuras ni desprendimientos, con la malla completamente cubierta.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.09,"Cielo raso en drywall de 1/2""","Construcción de cielo raso en lámina de drywall (yeso-cartón) de 1/2"", sobre estructura metálica.","Se instala la estructura metálica (perfiles y colgantes) según el diseño, se fijan las láminas de drywall con tornillos autorroscantes, y se aplica el tratamiento de juntas hasta lograr una superficie continua.","DRYWALL 1.22 m x 2.44 m x 1/2"", VIGUETA 0.40 mm x 2.44 m, OMEGA 0.40 mm x 2.44 m, ÁNGULO 2.50 cm x 2.50 cm 0.40 mm x 2.44 m, TORNILLO PANEL PUNTA AGUDA 6x1"", TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2"", TIRO ANCLAJE ROJO, ALAMBRE GALVANIZADO Cal. 14.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, SIERRA CIRCULAR 7 1/4"", DISCO SIERRA CIRCULAR 7 1/4"", EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, ATORNILLADOR ELÉCTRICO, PISTOLA DE FIJACIÓN, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación de la planeidad, nivelación y acabado de las juntas del cielo raso instalado.",El cielo raso debe quedar nivelado con una tolerancia de ± 3 mm en regla de 2 m; las juntas deben quedar imperceptibles al tacto.,m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.10,"Cielo raso en drywall de 1/2"" (incl. pintura)","Construcción de cielo raso en lámina de drywall (yeso-cartón) de 1/2"", sobre estructura metálica, incluye aplicación de pintura de acabado.","Se instala la estructura metálica (perfiles y colgantes) según el diseño, se fijan las láminas de drywall con tornillos autorroscantes, se aplica el tratamiento de juntas hasta lograr una superficie continua, y se aplica la pintura de acabado.","DRYWALL 1.22 m x 2.44 m x 1/2"", VIGUETA 0.40 mm x 2.44 m, OMEGA 0.40 mm x 2.44 m, ÁNGULO 2.50 cm x 2.50 cm 0.40 mm x 2.44 m, TORNILLO PANEL PUNTA AGUDA 6x1"", TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2"", TIRO ANCLAJE ROJO, ALAMBRE GALVANIZADO Cal. 14, SIKADUR PANEL (Adhesivo sellador de juntas rígidas en placas de fibrocemento), CINTA PAPEL SELLAPANEL, MASILLA PANEL-TEC, PINTURA VINILTEX.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, SIERRA CIRCULAR 7 1/4"", DISCO SIERRA CIRCULAR 7 1/4"", EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, ATORNILLADOR ELÉCTRICO, PISTOLA DE FIJACIÓN, LLANA METÁLICA LISA MANGO MADERA 11"" x 5 "", RODILLO FELPA PARA PINTURA, CAMIONETA.","CUADRILLA 1 OF + 1 AY, CUADRILLA PINTURA","Verificación de la planeidad, nivelación y acabado de las juntas y de la pintura del cielo raso instalado.","El cielo raso debe quedar nivelado con una tolerancia de ± 3 mm en regla de 2 m; las juntas deben quedar imperceptibles al tacto, con acabado de pintura uniforme.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.11,Cielo raso en duracustic y aluminio natural,Construcción de cielo raso en panel duracustic con perfilería de aluminio natural (sistema modular acústico).,"Se instala la estructura de perfilería de aluminio (T principal y secundaria) suspendida de la losa, y se colocan los paneles duracustic sobre la perfilería.",No requiere materiales específicos.,"ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, CAMIONETA.",Según cuadrilla y rendimiento del análisis de precio unitario.,Verificación de la nivelación de la perfilería y del correcto asiento de los paneles.,La perfilería debe quedar nivelada con una tolerancia de ± 3 mm en regla de 2 m; los paneles deben quedar bien asentados sin desniveles entre ellos.,m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.12,Cielo raso en eterboard 6 mm,"Construcción de cielo raso en lámina de fibrocemento tipo eterboard de 6 mm, sobre estructura metálica.","Se instala la estructura metálica según el diseño, se fijan las láminas de eterboard con tornillos autorroscantes, y se aplica el tratamiento de juntas hasta lograr una superficie continua.","PLACA ETERBOARD 6 mm 1.22x2.44 m, VIGUETA 0.40 mm x 2.44 m, OMEGA 0.40 mm x 2.44 m, ÁNGULO 2.50 cm x 2.50 cm 0.40 mm x 2.44 m, TORNILLO SUPERBOARD AVELLANADO PUNTA AGUDA 6x7/8"", TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2"", TIRO ANCLAJE ROJO, ALAMBRE GALVANIZADO Cal. 14.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, ATORNILLADOR ELÉCTRICO, SERRUCHO, PISTOLA DE FIJACIÓN, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación de la planeidad, nivelación y acabado de las juntas del cielo raso instalado.",El cielo raso debe quedar nivelado con una tolerancia de ± 3 mm en regla de 2 m; las juntas deben quedar imperceptibles al tacto.,m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.13,Cielo raso en eterboard 6 mm (incl. pintura),"Construcción de cielo raso en lámina de fibrocemento tipo eterboard de 6 mm, sobre estructura metálica, incluye aplicación de pintura de acabado.","Se instala la estructura metálica según el diseño, se fijan las láminas de eterboard con tornillos autorroscantes, se aplica el tratamiento de juntas hasta lograr una superficie continua, y se aplica la pintura de acabado.","PLACA ETERBOARD 6 mm 1.22x2.44 m, VIGUETA 0.40 mm x 2.44 m, OMEGA 0.40 mm x 2.44 m, ÁNGULO 2.50 cm x 2.50 cm 0.40 mm x 2.44 m, TORNILLO SUPERBOARD AVELLANADO PUNTA AGUDA 6x7/8"", TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2"", TIRO ANCLAJE ROJO, ALAMBRE GALVANIZADO Cal. 14, SIKADUR PANEL (Adhesivo sellador de juntas rígidas en placas de fibrocemento), CINTA PAPEL SELLAPANEL, MASILLA PANEL-TEC, PINTURA VINILTEX.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, ATORNILLADOR ELÉCTRICO, SERRUCHO, PISTOLA DE FIJACIÓN, LLANA METÁLICA LISA MANGO MADERA 11"" x 5 "", RODILLO FELPA PARA PINTURA, CAMIONETA.","CUADRILLA 1 OF + 1 AY, CUADRILLA PINTURA","Verificación de la planeidad, nivelación y acabado de las juntas y de la pintura del cielo raso instalado.","El cielo raso debe quedar nivelado con una tolerancia de ± 3 mm en regla de 2 m; las juntas deben quedar imperceptibles al tacto, con acabado de pintura uniforme.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.14,Cielo raso en eterboard 8 mm,"Construcción de cielo raso en lámina de fibrocemento tipo eterboard de 8 mm, sobre estructura metálica.","Se instala la estructura metálica según el diseño, se fijan las láminas de eterboard con tornillos autorroscantes, y se aplica el tratamiento de juntas hasta lograr una superficie continua.","PLACA ETERBOARD 8 mm 1.22x2.44 m, VIGUETA 0.40 mm x 2.44 m, OMEGA 0.40 mm x 2.44 m, ÁNGULO 2.50 cm x 2.50 cm 0.40 mm x 2.44 m, TORNILLO SUPERBOARD AVELLANADO PUNTA AGUDA 6x7/8"", TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2"", TIRO ANCLAJE ROJO, ALAMBRE GALVANIZADO Cal. 14.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, ATORNILLADOR ELÉCTRICO, SERRUCHO, PISTOLA DE FIJACIÓN, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación de la planeidad, nivelación y acabado de las juntas del cielo raso instalado.",El cielo raso debe quedar nivelado con una tolerancia de ± 3 mm en regla de 2 m; las juntas deben quedar imperceptibles al tacto.,m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
14.15,Cielo raso en eterboard 8 mm (incl. pintura),"Construcción de cielo raso en lámina de fibrocemento tipo eterboard de 8 mm, sobre estructura metálica, incluye aplicación de pintura de acabado.","Se instala la estructura metálica según el diseño, se fijan las láminas de eterboard con tornillos autorroscantes, se aplica el tratamiento de juntas hasta lograr una superficie continua, y se aplica la pintura de acabado.","PLACA ETERBOARD 8 mm 1.22x2.44 m, VIGUETA 0.40 mm x 2.44 m, OMEGA 0.40 mm x 2.44 m, ÁNGULO 2.50 cm x 2.50 cm 0.40 mm x 2.44 m, TORNILLO SUPERBOARD AVELLANADO PUNTA AGUDA 6x7/8"", TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2"", TIRO ANCLAJE ROJO, ALAMBRE GALVANIZADO Cal. 14, SIKADUR PANEL (Adhesivo sellador de juntas rígidas en placas de fibrocemento), CINTA PAPEL SELLAPANEL, MASILLA PANEL-TEC, PINTURA VINILTEX.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, RUEDA GIRATORIA PARA ANDAMIO, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, ATORNILLADOR ELÉCTRICO, SERRUCHO, PISTOLA DE FIJACIÓN, LLANA METÁLICA LISA MANGO MADERA 11"" x 5 "", RODILLO FELPA PARA PINTURA, CAMIONETA.","CUADRILLA 1 OF + 1 AY, CUADRILLA PINTURA","Verificación de la planeidad, nivelación y acabado de las juntas y de la pintura del cielo raso instalado.","El cielo raso debe quedar nivelado con una tolerancia de ± 3 mm en regla de 2 m; las juntas deben quedar imperceptibles al tacto, con acabado de pintura uniforme.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
