actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
22.63.88,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.16,69211.0,11073.76,false
22.63.88,4,MATERIALES,material,LUBRICANTE,Kg,0.16,61971.0,9915.36,false
22.63.88,5,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.009,162540.0,1462.86,false
22.63.88,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,25791.91,1289.6,true
22.63.88,7,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.03,112981.0,3389.43,false
22.63.88,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.072,358221.0,25791.91,false
22.63.89,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 355 mm,m,1.03,221887.0,228543.61,false
22.63.89,2,MATERIALES,material,HIDROSELLO NOVAFORT 355 mm,Un,0.17,42463.0,7218.71,false
22.63.89,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.165,69211.0,11419.82,false
22.63.89,4,MATERIALES,material,LUBRICANTE,Kg,0.165,61971.0,10225.22,false
22.63.89,5,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.0101,162540.0,1641.65,false
22.63.89,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,29015.9,1450.8,true
22.63.89,7,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.03,112981.0,3389.43,false
22.63.89,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.081,358221.0,29015.9,false
22.63.90,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 400 mm,m,1.03,271392.0,279533.76,false
22.63.90,2,MATERIALES,material,HIDROSELLO NOVAFORT 400 mm,Un,0.17,82369.0,14002.73,false
22.63.90,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.17,69211.0,11765.87,false
22.63.90,4,MATERIALES,material,LUBRICANTE,Kg,0.17,61971.0,10535.07,false
22.63.90,5,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.011,162540.0,1787.94,false
22.63.90,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,31523.45,1576.17,true
22.63.90,7,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.04,112981.0,4519.24,false
22.63.90,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.088,358221.0,31523.45,false
22.63.91,1,MATERIALES,material,TUBERÍA NOVAFORT PVC 500 mm,m,1.03,456953.0,470661.59,false
22.63.91,2,MATERIALES,material,HIDROSELLO NOVAFORT 500 mm,Un,0.17,133947.0,22770.99,false
22.63.91,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.185,69211.0,12804.04,false
22.63.91,4,MATERIALES,material,LUBRICANTE,Kg,0.185,61971.0,11464.64,false
22.63.91,5,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.012,162540.0,1950.48,false
22.63.91,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,34245.93,1712.3,true
22.63.91,7,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.0435,112981.0,4914.67,false
22.63.91,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0956,358221.0,34245.93,false
22.63.92,1,MATERIALES,material,"TUBERÍA NOVAFORT PVC 24""",m,1.03,637531.0,656656.93,false
22.63.92,2,MATERIALES,material,"HIDROSELLO NOVAFORT 24""",Un,0.17,145940.0,24809.8,false
22.63.92,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.201,69211.0,13911.41,false
22.63.92,4,MATERIALES,material,LUBRICANTE,Kg,0.201,61971.0,12456.17,false
22.63.92,5,EQUIPO Y HERRAMIENTAS,equipo,RETROEXCAVADORA (PAJARITA),Hr,0.013,162540.0,2113.02,false
22.63.92,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,37219.16,1860.96,true
22.63.92,7,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.0473,112981.0,5344.0,false
22.63.92,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.1039,358221.0,37219.16,false
22.63.93,1,MATERIALES,material,"TUBERÍA NOVALOC 45""",m,1.03,494933.0,509780.99,false
22.63.93,2,MATERIALES,material,LUBRICANTE,Kg,0.1,61971.0,6197.1,false
22.63.93,3,MATERIALES,material,"HIDROSELLO NOVALOC 45""",Un,0.17,266390.0,45286.3,false
22.63.93,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.0061,294719.0,1797.79,false
22.63.93,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,28341.16,1417.06,true
22.63.93,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.04,112981.0,4519.24,false
22.63.93,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.049,578391.0,28341.16,false
22.63.94,1,MATERIALES,material,"TUBERÍA NOVALOC 51""",m,1.03,695268.0,716126.04,false
22.63.94,2,MATERIALES,material,LUBRICANTE,Kg,0.1,61971.0,6197.1,false
22.63.94,3,MATERIALES,material,"HIDROSELLO NOVALOC 51""",Un,0.17,275093.0,46765.81,false
22.63.94,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.0064,294719.0,1886.2,false
22.63.94,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,29497.94,1474.9,true
22.63.94,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.05,112981.0,5649.05,false
22.63.94,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.051,578391.0,29497.94,false
22.63.95,1,MATERIALES,material,"TUBERÍA NOVALOC 60""",m,1.03,865754.0,891726.62,false
22.63.95,2,MATERIALES,material,LUBRICANTE,Kg,0.1,61971.0,6197.1,false
22.63.95,3,MATERIALES,material,"HIDROSELLO NOVALOC 60""",Un,0.17,327303.0,55641.51,false
22.63.95,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.0073,294719.0,2151.45,false
22.63.95,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,33546.68,1677.33,true
22.63.95,6,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.06,112981.0,6778.86,false
22.63.95,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.058,578391.0,33546.68,false
22.64.01,1,MATERIALES,material,ADOQUÍN DE ARCILLA 6x10x20 cm,m2,1.05,60230.0,63241.5,false
22.64.01,2,MATERIALES,material,ARENA,m3,0.26,130014.0,33803.64,false
22.64.01,3,MATERIALES,material,CEMENTO GRIS,Kg,1.5,660.0,990.0,false
22.64.01,4,MATERIALES,material,AGUA,Lt,0.05,79.0,3.95,false
22.64.01,5,MATERIALES,material,GASOLINA,Gal,0.07,16182.0,1132.74,false
22.64.01,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0012,407600.0,489.12,false
22.64.01,7,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.07,58531.0,4097.17,false
22.64.01,8,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.1058,65335.0,6912.44,false
22.64.01,9,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.123,358221.0,44061.18,false
22.64.02,1,MATERIALES,material,ADOQUÍN DE CONCRETO 6x10x20 cm,m2,1.05,84561.0,88789.05,false
22.64.02,2,MATERIALES,material,ARENA,m3,0.26,130014.0,33803.64,false
22.64.02,3,MATERIALES,material,CEMENTO GRIS,Kg,1.5,660.0,990.0,false
22.64.02,4,MATERIALES,material,AGUA,Lt,0.05,79.0,3.95,false
22.64.02,5,MATERIALES,material,GASOLINA,Gal,0.07,16182.0,1132.74,false
22.64.02,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0012,407600.0,489.12,false
22.64.02,7,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.07,58531.0,4097.17,false
22.64.02,8,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.1058,65335.0,6912.44,false
22.64.02,9,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.123,358221.0,44061.18,false
22.64.03,1,MATERIALES,material,FORMALETA,m2,0.02,86363.0,1727.26,false
22.64.03,2,MATERIALES,material,ACPM,Gal,0.1,10864.0,1086.4,false
22.64.03,3,MATERIALES,material,CONCRETO 20.7 MPa,m3,0.072,521421.0,37542.31,false
22.64.03,4,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0007,407600.0,285.32,false
22.64.03,5,EQUIPO Y HERRAMIENTAS,equipo,"CODAL DE ALUMINIO 3"" x 1 1/2"" x 3 m",Un,0.0007,45021.0,31.51,false
22.64.03,6,EQUIPO Y HERRAMIENTAS,equipo,ESCOBA,Un,0.0007,19288.0,13.5,false
22.64.03,7,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0007,351602.0,246.12,false
22.64.03,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.073,248136.0,18113.93,false
22.64.04,1,MATERIALES,material,FORMALETA,m2,0.04,86363.0,3454.52,false
22.64.04,2,MATERIALES,material,ACPM,Gal,0.1,10864.0,1086.4,false
22.64.04,3,MATERIALES,material,CONCRETO 20.7 MPa,m3,0.103,521421.0,53706.36,false
22.64.04,4,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0008,407600.0,326.08,false
22.64.04,5,EQUIPO Y HERRAMIENTAS,equipo,"CODAL DE ALUMINIO 3"" x 1 1/2"" x 3 m",Un,0.0008,45021.0,36.02,false
22.64.04,6,EQUIPO Y HERRAMIENTAS,equipo,ESCOBA,Un,0.0008,19288.0,15.43,false
22.64.04,7,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0008,351602.0,281.28,false
22.64.04,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.08,248136.0,19850.88,false
22.64.05,1,MATERIALES,material,LOSETA TÁCTIL ALERTA 6x40x40 cm,m2,0.168,108186.0,18175.25,false
22.64.05,2,MATERIALES,material,ARENA,m3,0.0096,130014.0,1248.13,false
22.64.05,3,MATERIALES,material,GASOLINA,Gal,0.0112,16182.0,181.24,false
22.64.05,4,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0002,407600.0,81.52,false
22.64.05,5,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.0112,58531.0,655.55,false
22.64.05,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.0169,65335.0,1104.16,false
22.64.05,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0197,358221.0,7056.95,false
22.64.06,1,MATERIALES,material,LOSETA TÁCTIL ALERTA 6x40x40 cm,m2,1.05,108186.0,113595.3,false
22.64.06,2,MATERIALES,material,ARENA,m3,0.06,130014.0,7800.84,false
22.64.06,3,MATERIALES,material,GASOLINA,Gal,0.07,16182.0,1132.74,false
22.64.06,4,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0012,407600.0,489.12,false
22.64.06,5,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.07,58531.0,4097.17,false
22.64.06,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.1058,65335.0,6912.44,false
22.64.06,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.123,358221.0,44061.18,false
22.64.07,1,MATERIALES,material,LOSETA TÁCTIL GUÍA 6x40x40 cm,m2,0.168,108186.0,18175.25,false
22.64.07,2,MATERIALES,material,ARENA,m3,0.0096,130014.0,1248.13,false
22.64.07,3,MATERIALES,material,GASOLINA,Gal,0.0112,16182.0,181.24,false
22.64.07,4,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0002,407600.0,81.52,false
22.64.07,5,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.0112,58531.0,655.55,false
22.64.07,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.017,65335.0,1110.7,false
22.64.07,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0197,358221.0,7056.95,false
22.64.08,1,MATERIALES,material,LOSETA TÁCTIL GUÍA 6x40x40 cm,m2,1.05,108186.0,113595.3,false
22.64.08,2,MATERIALES,material,ARENA,m3,0.06,130014.0,7800.84,false
22.64.08,3,MATERIALES,material,GASOLINA,Gal,0.07,16182.0,1132.74,false
22.64.08,4,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0012,407600.0,489.12,false
22.64.08,5,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.07,58531.0,4097.17,false
22.64.08,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.1058,65335.0,6912.44,false
22.64.08,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.123,358221.0,44061.18,false
22.64.09,1,MATERIALES,material,FORMALETA,m2,0.27,86363.0,23318.01,false
22.64.09,2,MATERIALES,material,ACPM,Gal,0.1,10864.0,1086.4,false
22.64.09,3,MATERIALES,material,CONCRETO 20.7 MPa,m3,0.031,521421.0,16164.05,false
22.64.09,4,MATERIALES,material,ACERO Fy= 240 MPa,Kg,2.6,5500.0,14300.0,false
22.64.09,5,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.078,7480.68,583.49,false
22.64.09,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0007,407600.0,285.32,false
22.64.09,7,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0007,351602.0,246.12,false
22.64.09,8,TRANSPORTES,transporte,CAMIONETA,Hr,0.05,40835.0,2041.75,false
22.64.09,9,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.074,248136.0,18362.06,false
22.65.01,1,MATERIALES,material,TIERRA NO VEGETAL,m3,0.55,37478.0,20612.9,false
22.65.01,2,MATERIALES,material,ARENA,m3,0.55,130014.0,71507.7,false
22.65.01,3,EQUIPO Y HERRAMIENTAS,equipo,CILINDRO COMPACTADOR BENITÍN DE 300 Kg,Hr,0.1429,110958.0,15855.9,false
22.65.01,4,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0043,407600.0,1752.68,false
22.65.01,5,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.05,94940.0,4747.0,false
22.65.01,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.143,578391.0,82709.91,false
22.65.02,1,MATERIALES,material,"CINTA DE ENMASCARAR 1""",m,2.0,202.0,404.0,false
22.65.02,2,MATERIALES,material,DISOLVENTE PARA PINTURA TRÁFICO,Gal,0.01,65196.0,651.96,false
22.65.02,3,MATERIALES,material,PINTURA TRÁFICO AMARILLA 659,Gal,0.02,151905.0,3038.1,false
22.65.02,4,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0003,18680.0,5.6,false
22.65.02,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,4001.94,80.04,true
22.65.02,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.05,40835.0,2041.75,false
22.65.02,7,MANO DE OBRA,mano_obra,AYUDANTE PRÁCTICO (Incl. prestaciones),Día,0.033,121271.0,4001.94,false
22.65.03,1,MATERIALES,material,POLVO DE LADRILLO,Kg,1.02,978.0,997.56,false
22.65.03,2,MATERIALES,material,GASOLINA,Gal,0.04,16182.0,647.28,false
22.65.03,3,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0011,407600.0,448.36,false
22.65.03,4,EQUIPO Y HERRAMIENTAS,equipo,COMPACTADOR MANUAL (RANA),Día,0.04,58531.0,2341.24,false
22.65.03,5,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.05,94940.0,4747.0,false
22.65.03,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.1107,248136.0,27468.66,false
22.65.04,1,MATERIALES,material,PORTERÍA DE FÚTBOL 7.30 x 2.40 m,Un,1.0,2737390.0,2737390.0,false
22.65.04,2,MATERIALES,material,MALLA PORTERÍA DE FÚTBOL 7.30 x 2.40 m,Par,1.0,379550.0,379550.0,false
22.65.04,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,219612.04,10980.6,true
22.65.04,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,1.0,65335.0,65335.0,false
22.65.04,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.613063,358221.0,219612.04,false
22.65.05,1,MATERIALES,material,PORTERÍA DE MICROFÚTBOL 3.00 x 2.00 m,Un,1.0,2380300.0,2380300.0,false
22.65.05,2,MATERIALES,material,MALLA PORTERÍA DE MICROFÚTBOL 3.00 x 2.00 m,Par,1.0,201532.0,201532.0,false
22.65.05,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,163540.78,8177.04,true
22.65.05,4,TRANSPORTES,transporte,CAMIÓN 350,Hr,1.0,65335.0,65335.0,false
22.65.05,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.456536,358221.0,163540.78,false
22.65.06,1,MATERIALES,material,TABLERO DE BALONCESTO,Un,1.0,7687139.0,7687139.0,false
22.65.06,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,358221.0,17911.05,true
22.65.06,3,TRANSPORTES,transporte,CAMIÓN 350,Hr,1.5,65335.0,98002.5,false
22.65.06,4,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,1.0,358221.0,358221.0,false
22.65.07,1,MATERIALES,material,TABLERO DE BALONCESTO y MICROFÚTBOL,Un,1.0,10567013.0,10567013.0,false
22.65.07,2,MATERIALES,material,MALLA BALONCESTO,Un,1.0,31376.0,31376.0,false
22.65.07,3,MATERIALES,material,MALLA PORTERÍA DE MICROFÚTBOL 3.00 x 2.00 m,Par,1.0,201532.0,201532.0,false
22.65.07,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,358221.0,17911.05,true
22.65.07,5,TRANSPORTES,transporte,CAMIÓN 350,Hr,2.0,65335.0,130670.0,false
22.65.07,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,1.0,358221.0,358221.0,false
22.66.01,1,MATERIALES,material,"BANCA EN CONCRETO PREFABRICADA L= 1.40 m, a= 0.56 m, h= 0.78 m",Un,1.0,358613.0,358613.0,false
22.66.01,2,MATERIALES,material,ACCESORIOS %,%,5.0,358613.0,17930.65,true
22.66.01,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,38957.35,779.15,true
22.66.01,4,TRANSPORTES,transporte,CAMIÓN PLATAFORMA 10 Ton,Hr,0.2,112981.0,22596.2,false
22.66.01,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.157,248136.0,38957.35,false
22.66.02,1,MATERIALES,material,BASURERO URBANO EN ACERO INOX.,Un,1.0,561043.0,561043.0,false
22.66.02,2,MATERIALES,material,ACCESORIOS %,%,10.0,561043.0,56104.3,true
22.66.02,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,24813.6,496.27,true
22.66.02,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
22.66.02,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.1,248136.0,24813.6,false
22.66.03,1,MATERIALES,material,BOLARDO DE CONCRETO,Un,1.0,176019.0,176019.0,false
22.66.03,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.06,490186.0,29411.16,false
22.66.03,3,EQUIPO Y HERRAMIENTAS,equipo,BALDE CONSTRUCCIÓN,Un,0.0019,7080.0,13.45,false
22.66.03,4,EQUIPO Y HERRAMIENTAS,equipo,PALUSTRE,Un,0.0019,16220.0,30.82,false
22.66.03,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,46525.5,930.51,true
22.66.03,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.1,65335.0,6533.5,false
22.66.03,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.1875,248136.0,46525.5,false
22.66.04,1,MATERIALES,material,BOLARDO DE HIERRO FUNDIDO,Un,1.0,223946.0,223946.0,false
22.66.04,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.06,490186.0,29411.16,false
22.66.04,3,EQUIPO Y HERRAMIENTAS,equipo,BALDE CONSTRUCCIÓN,Un,0.0019,7080.0,13.45,false
22.66.04,4,EQUIPO Y HERRAMIENTAS,equipo,PALUSTRE,Un,0.0019,16220.0,30.82,false
22.66.04,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,46525.5,930.51,true
22.66.04,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.1,65335.0,6533.5,false
22.66.04,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.1875,248136.0,46525.5,false
22.66.05,1,MATERIALES,material,JUEGO INFANTIL EN PINO (Básico),Un,1.0,4708172.0,4708172.0,false
22.66.05,2,MATERIALES,material,CONCRETO 20.7 MPa,m3,0.21,521421.0,109498.41,false
22.66.05,3,EQUIPO Y HERRAMIENTAS,equipo,BALDE CONSTRUCCIÓN,Un,0.0067,7080.0,47.44,false
22.66.05,4,EQUIPO Y HERRAMIENTAS,equipo,PALUSTRE,Un,0.0067,16220.0,108.67,false
22.66.05,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,165506.71,8275.34,true
22.66.05,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,1.5,65335.0,98002.5,false
22.66.05,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.667,248136.0,165506.71,false
22.66.06,1,MATERIALES,material,JUEGO INFANTIL EN PINO (Completo),Un,1.0,10982917.0,10982917.0,false
22.66.06,2,MATERIALES,material,CONCRETO 20.7 MPa,m3,0.37,521421.0,192925.77,false
22.66.06,3,EQUIPO Y HERRAMIENTAS,equipo,BALDE CONSTRUCCIÓN,Un,0.01,7080.0,70.8,false
22.66.06,4,EQUIPO Y HERRAMIENTAS,equipo,PALUSTRE,Un,0.01,16220.0,162.2,false
22.66.06,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,248136.0,12406.8,true
22.66.06,6,TRANSPORTES,transporte,CAMIÓN 350,Hr,2.0,65335.0,130670.0,false
22.66.06,7,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,1.0,248136.0,248136.0,false
22.67.01,1,MATERIALES,material,CAPTAFARO (en grado diamante),Un,1.0,27144.0,27144.0,false
22.67.01,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,2.0,4664.96,93.3,true
22.67.01,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.05,40835.0,2041.75,false
22.67.01,4,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.0188,248136.0,4664.96,false
22.67.02,1,MATERIALES,material,SIKADUR 42 ANCLAJE (Grout epóxico para anclaje de pernos),Kg,0.06,85500.0,5130.0,false
22.67.02,2,MATERIALES,material,HITO VIAL h= 0.75 m,Un,1.0,39018.0,39018.0,false
22.67.02,3,MATERIALES,material,"PERNO ANCLAJE DE CUÑA DE 3/8"" x 3"" ZINCADO",Un,3.0,6752.0,20256.0,false
22.67.02,4,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0009,63480.0,57.13,false
22.67.02,5,EQUIPO Y HERRAMIENTAS,equipo,TALADRO ROTOPERCUTOR,Día,0.0888,135262.0,12011.27,false
22.67.02,6,EQUIPO Y HERRAMIENTAS,equipo,CINTA MÉTRICA x 5 m,Un,0.0009,22090.0,19.88,false
22.67.02,7,EQUIPO Y HERRAMIENTAS,equipo,SOPLADOR DE LIMPIEZA,Un,0.0009,127463.0,114.72,false
22.67.02,8,EQUIPO Y HERRAMIENTAS,equipo,"LLAVE BOCA FIJA 3/8""",Un,0.0009,16161.0,14.54,false
22.67.02,9,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
22.67.02,10,MANO DE OBRA,mano_obra,AYUDANTE PRÁCTICO (Incl. prestaciones),Día,0.0888,121271.0,10768.86,false
22.67.02,11,MANO DE OBRA,mano_obra,OFICIAL (Incl. prestaciones),Día,0.0888,138051.0,12258.93,false
22.67.03,1,MATERIALES,material,PASACALLE EN LONA,m2,1.0,77548.0,77548.0,false
22.67.03,2,MATERIALES,material,ACCESORIOS %,%,10.0,77548.0,7754.8,true
22.67.03,3,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.0009,308825.0,277.94,false
22.67.03,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,22977.39,1148.87,true
22.67.03,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.1852,40835.0,7562.64,false
22.67.03,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.0926,248136.0,22977.39,false
22.67.04,1,MATERIALES,material,PASACALLE EN TELA,m2,1.0,104830.0,104830.0,false
22.67.04,2,MATERIALES,material,ACCESORIOS %,%,10.0,104830.0,10483.0,true
22.67.04,3,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.0009,308825.0,277.94,false
22.67.04,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTA MENOR %,%MO,5.0,22977.39,1148.87,true
22.67.04,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.1852,40835.0,7562.64,false
22.67.04,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.0926,248136.0,22977.39,false
22.67.05,1,MATERIALES,material,POSTE DE SEÑALIZACIÓN EN MADERA PINTADO + MUERTO EN CONCRETO,Un,0.125,24651.0,3081.38,false
